director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Michael Apted,128,126930660,Action|Adventure|Thriller,The World Is Not Enough ,English,UK,135000000,1999,6.4,Action,Adventure,Thriller,,,,,
Peter Weir,138,93926386,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,English,USA,150000000,2003,7.4,Action,Adventure,Drama,History,War,,,
Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,120000000,2012,5.5,Adventure,Drama,Fantasy,Romance,,,,
George Miller,100,63992328,Animation|Comedy|Family|Musical,Happy Feet 2 ,English,Australia,135000000,2011,5.9,Animation,Comedy,Family,Musical,,,,
Louis Leterrier,135,134518390,Action|Adventure|Sci-Fi,The Incredible Hulk ,English,USA,150000000,2008,6.8,Action,Adventure,Sci-Fi,,,,,
-,60,-,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,English,USA,1500000,-,7.5,Action,Crime,Drama,Mystery,Thriller,,,
Steven Spielberg,117,52792307,Adventure|Family|Fantasy,The BFG ,English,UK,140000000,2016,6.8,Adventure,Family,Fantasy,,,,,
Alejandro G. Iñárritu,156,183635922,Adventure|Drama|Thriller|Western,The Revenant ,English,USA,135000000,2015,8.1,Adventure,Drama,Thriller,Western,,,,
David Soren,96,83024900,Adventure|Animation|Comedy|Family|Sport,Turbo ,English,USA,135000000,2013,6.5,Adventure,Animation,Comedy,Family,Sport,,,
Gore Verbinski,107,123207194,Adventure|Animation|Comedy|Family|Western,Rango ,English,USA,135000000,2011,7.2,Adventure,Animation,Comedy,Family,Western,,,
Eric Darnell,92,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,English,USA,132000000,2014,6.7,Adventure,Animation,Comedy,Family,,,,
Paul Greengrass,115,227137090,Action|Mystery|Thriller,The Bourne Ultimatum ,English,USA,110000000,2007,8.1,Action,Mystery,Thriller,,,,,
Mark Osborne,92,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,English,USA,130000000,2008,7.6,Action,Adventure,Animation,Comedy,Family,,,
Peyton Reed,117,180191634,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,English,USA,130000000,2015,7.4,Action,Adventure,Comedy,Sci-Fi,,,,
Francis Lawrence,146,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,English,USA,130000000,2013,7.6,Adventure,Sci-Fi,Thriller,,,,,
Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,120000000,2012,5.5,Adventure,Drama,Fantasy,Romance,,,,
Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,English,USA,135000000,2015,6.7,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,
Steven Spielberg,116,234277056,Adventure|Sci-Fi|Thriller,War of the Worlds ,English,USA,132000000,2005,6.5,Adventure,Sci-Fi,Thriller,,,,,
Michael Bay,147,138396624,Action|Comedy|Crime|Thriller,Bad Boys II ,English,USA,130000000,2003,6.6,Action,Comedy,Crime,Thriller,,,,
Chris Miller,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,English,USA,130000000,2011,6.7,Action,Adventure,Animation,Comedy,Family,Fantasy,,
Phillip Noyce,101,118311368,Action|Crime|Mystery|Thriller,Salt ,English,USA,110000000,2010,6.4,Action,Crime,Mystery,Thriller,,,,
Darren Aronofsky,138,101160529,Action|Adventure|Drama,Noah ,English,USA,125000000,2014,5.8,Action,Adventure,Drama,,,,,
Steven Spielberg,107,77564037,Action|Adventure|Family|Mystery,The Adventures of Tintin ,English,USA,135000000,2011,7.4,Action,Adventure,Family,Mystery,,,,
Alfonso Cuarón,142,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,English,UK,130000000,2004,7.8,Adventure,Family,Fantasy,Mystery,,,,
Baz Luhrmann,165,49551662,Adventure|Drama|Romance|War,Australia ,English,Australia,130000000,2008,6.6,Adventure,Drama,Romance,War,,,,
M. Night Shyamalan,100,60522097,Action|Adventure|Sci-Fi,After Earth ,English,USA,130000000,2013,4.9,Action,Adventure,Sci-Fi,,,,,
Eric Leighton,82,137748063,Adventure|Animation|Family|Thriller,Dinosaur ,English,USA,127500000,2000,6.5,Adventure,Animation,Family,Thriller,,,,
Matt Birch,-,-,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,English,UK,-,2011,7.5,Action,Fantasy,,,,,,
Shawn Levy,98,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,English,USA,127000000,2014,6.2,Adventure,Comedy,Family,Fantasy,,,,
Tom McGrath,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,English,USA,130000000,2010,7.3,Action,Animation,Comedy,Family,Sci-Fi,,,
Chris Columbus,159,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,English,UK,125000000,2001,7.5,Adventure,Family,Fantasy,,,,,
Robert Schwentke,96,33592415,Action|Comedy|Fantasy,R.I.P.D. ,English,USA,130000000,2013,5.6,Action,Comedy,Fantasy,,,,,
Hideaki Anno,120,-,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,Japanese,Japan,-,2016,8.2,Action,Adventure,Drama,Horror,Sci-Fi,,,
Gore Verbinski,143,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,English,USA,140000000,2003,8.1,Action,Adventure,Fantasy,,,,,
Matt Birch,-,-,Fantasy,Harry Potter and the Deathly Hallows: Part I ,English,UK,-,2010,6.4,Fantasy,,,,,,,
Francis Lawrence,123,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,English,USA,125000000,2014,6.7,Adventure,Sci-Fi,Thriller,,,,,
Ron Howard,174,217536138,Mystery|Thriller,The Da Vinci Code ,English,USA,125000000,2006,6.6,Mystery,Thriller,,,,,,
Carlos Saldanha,101,131536019,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,English,USA,103000000,2014,6.4,Adventure,Animation,Comedy,Family,Musical,,,
Bryan Singer,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,English,Canada,110000000,2003,7.5,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
Justin Lin,132,209805005,Action|Crime|Thriller,Fast Five ,English,USA,125000000,2011,7.3,Action,Crime,Thriller,,,,,
Guy Ritchie,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,English,USA,125000000,2011,7.5,Action,Adventure,Crime,Mystery,Thriller,,,
Louis Leterrier,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,English,USA,125000000,2010,5.8,Action,Adventure,Fantasy,,,,,
Paul Verhoeven,113,119412921,Action|Sci-Fi,Total Recall ,English,USA,65000000,1990,7.5,Action,Sci-Fi,,,,,,
John McTiernan,102,32694788,Action|Adventure|History,The 13th Warrior ,English,USA,85000000,1999,6.6,Action,Adventure,History,,,,,
Tony Gilroy,135,113165635,Action|Adventure|Thriller,The Bourne Legacy ,English,USA,125000000,2012,6.7,Action,Adventure,Thriller,,,,,
Joel Schumacher,125,107285004,Action,Batman & Robin ,English,USA,125000000,1997,3.7,Action,,,,,,,
Ron Howard,110,260031035,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,English,USA,123000000,2000,6,Comedy,Family,Fantasy,,,,,
Roland Emmerich,124,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,English,USA,125000000,2004,6.4,Action,Adventure,Sci-Fi,Thriller,,,,
John Woo,123,215397307,Action|Adventure|Thriller,Mission: Impossible II ,English,USA,125000000,2000,6.1,Action,Adventure,Thriller,,,,,
Wolfgang Petersen,130,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm ,English,USA,140000000,2000,6.4,Action,Adventure,Drama,Thriller,,,,
Tim Story,92,131920333,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,English,USA,130000000,2007,5.6,Action,Adventure,Sci-Fi,Thriller,,,,
Ang Lee,127,124976634,Adventure|Drama|Fantasy,Life of Pi ,English,USA,120000000,2012,8,Adventure,Drama,Fantasy,,,,,
Mark Steven Johnson,123,115802596,Action|Fantasy|Thriller,Ghost Rider ,English,USA,110000000,2007,5.2,Action,Fantasy,Thriller,,,,,
Paul Greengrass,123,108521835,Action|Thriller,Jason Bourne ,English,UK,120000000,2016,7.1,Action,Thriller,,,,,,
McG,107,100685880,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,English,USA,120000000,2003,4.8,Action,Adventure,Comedy,Crime,,,,
Ridley Scott,124,126464904,Adventure|Mystery|Sci-Fi,Prometheus ,English,USA,130000000,2012,7,Adventure,Mystery,Sci-Fi,,,,,
Rob Minkoff,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,English,USA,120000000,2002,5.4,Adventure,Animation,Comedy,Family,Fantasy,,,
Neill Blomkamp,109,93050117,Action|Drama|Sci-Fi|Thriller,Elysium ,English,USA,115000000,2013,6.6,Action,Drama,Sci-Fi,Thriller,,,,
David Twohy,134,57637485,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,English,USA,105000000,2004,6.7,Action,Adventure,Sci-Fi,Thriller,,,,
José Padilha,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,English,USA,100000000,2014,6.2,Action,Crime,Sci-Fi,Thriller,,,,
Lana Wachowski,135,43929341,Action|Family|Sport,Speed Racer ,English,USA,120000000,2008,6.1,Action,Family,Sport,,,,,
James L. Brooks,121,30212620,Comedy|Drama|Romance,How Do You Know ,English,USA,120000000,2010,5.3,Comedy,Drama,Romance,,,,,
James Mangold,117,76418654,Action|Comedy|Romance,Knight and Day ,English,USA,117000000,2010,6.3,Action,Comedy,Romance,,,,,
Joseph Kosinski,124,89021735,Action|Adventure|Mystery|Sci-Fi,Oblivion ,English,USA,120000000,2013,7,Action,Adventure,Mystery,Sci-Fi,,,,
George Lucas,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,English,USA,113000000,2005,7.6,Action,Adventure,Fantasy,Sci-Fi,,,,
George Lucas,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,English,USA,115000000,2002,6.7,Action,Adventure,Fantasy,Sci-Fi,,,,
Pete Docter,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",English,USA,115000000,2001,8.1,Adventure,Animation,Comedy,Family,Fantasy,,,
James Mangold,138,132550960,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,English,USA,120000000,2013,6.7,Action,Adventure,Sci-Fi,Thriller,,,,
George Lucas,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,English,USA,115000000,1999,6.5,Action,Adventure,Fantasy,Sci-Fi,,,,
Kirk De Micco,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,English,USA,135000000,2013,7.3,Adventure,Animation,Comedy,Family,Fantasy,,,
Frédéric Forestier,116,-,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,French,France,78000000,2008,5.1,Adventure,Comedy,Family,Fantasy,,,,
John Woo,153,40911830,Action|Drama|War,Windtalkers ,English,USA,115000000,2002,6,Action,Drama,War,,,,,
Cedric Nicolas-Troyan,120,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,English,USA,115000000,2016,6.1,Action,Adventure,Drama,Fantasy,,,,
Jonathan Liebesman,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,English,USA,125000000,2014,5.9,Action,Adventure,Comedy,Sci-Fi,,,,
Alfonso Cuarón,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity ,English,UK,100000000,2013,7.8,Adventure,Drama,Sci-Fi,Thriller,,,,
Roger Donaldson,108,67155742,Action|Adventure|Thriller,Dante's Peak ,English,USA,116000000,1997,5.8,Action,Adventure,Thriller,,,,,
Dave Green,112,81638674,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,English,USA,135000000,2016,6.3,Action,Adventure,Comedy,Sci-Fi,,,,
Josh Trank,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,English,USA,120000000,2015,4.3,Action,Adventure,Sci-Fi,,,,,
Shawn Levy,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,English,USA,110000000,2006,6.4,Action,Adventure,Comedy,Family,Fantasy,,,
Brad Peyton,114,155181732,Action|Adventure|Drama|Thriller,San Andreas ,English,USA,110000000,2015,6.1,Action,Adventure,Drama,Thriller,,,,
Roger Spottiswoode,119,125332007,Action|Adventure|Thriller,Tomorrow Never Dies ,English,UK,110000000,1997,6.5,Action,Adventure,Thriller,,,,,
Roland Emmerich,142,113330342,Action|Drama|History|War,The Patriot ,English,USA,110000000,2000,7.1,Action,Drama,History,War,,,,
Steven Soderbergh,125,125531634,Crime|Thriller,Ocean's Twelve ,English,USA,110000000,2004,6.4,Crime,Thriller,,,,,,
Doug Liman,126,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,English,USA,120000000,2005,6.5,Action,Comedy,Crime,Romance,Thriller,,,
Robert Schwentke,119,129995817,Adventure|Sci-Fi|Thriller,Insurgent ,English,USA,110000000,2015,6.3,Adventure,Sci-Fi,Thriller,,,,,
Martin Scorsese,170,102608827,Biography|Drama,The Aviator ,English,USA,110000000,2004,7.5,Biography,Drama,,,,,,
Rob Letterman,85,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,English,USA,112000000,2010,4.9,Adventure,Comedy,Family,Fantasy,,,,
Michel Gondry,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,English,USA,120000000,2011,5.8,Action,Comedy,Crime,Sci-Fi,Thriller,,,
-,60,-,Action|Adventure|Crime,The A-Team             ,English,USA,-,-,7.6,Action,Adventure,Crime,,,,,
Noam Murro,102,106369117,Action|Drama|Fantasy|War,300: Rise of an Empire ,English,USA,110000000,2014,6.2,Action,Drama,Fantasy,War,,,,
Raja Gosnell,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,English,USA,110000000,2011,5.5,Adventure,Animation,Comedy,Family,Fantasy,,,
Will Finn,76,50026353,Animation|Comedy|Family|Music|Western,Home on the Range ,English,USA,110000000,2004,5.4,Animation,Comedy,Family,Music,Western,,,
Robert Schwentke,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,English,USA,110000000,2016,5.8,Action,Adventure,Mystery,Sci-Fi,Thriller,,,
Shawn Levy,127,85463309,Action|Drama|Sci-Fi|Sport,Real Steel ,English,USA,110000000,2011,7.1,Action,Drama,Sci-Fi,Sport,,,,
Raja Gosnell,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,English,USA,105000000,2013,5.4,Adventure,Animation,Comedy,Family,Fantasy,,,
Jan de Bont,121,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,English,USA,160000000,1997,3.7,Action,Crime,Romance,Thriller,,,,
Gavin Hood,114,61656849,Action|Sci-Fi,Ender's Game ,English,USA,110000000,2013,6.7,Action,Sci-Fi,,,,,,
Len Wiseman,129,134520804,Action|Adventure|Thriller,Live Free or Die Hard ,English,USA,110000000,2007,7.2,Action,Adventure,Thriller,,,,,
Peter Jackson,171,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,English,New Zealand,93000000,2001,8.8,Action,Adventure,Drama,Fantasy,,,,
Frank Coraci,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days ,English,USA,110000000,2004,5.8,Action,Adventure,Comedy,,,,,
Michael Mann,165,58183966,Biography|Drama|Sport,Ali ,English,USA,107000000,2001,6.8,Biography,Drama,Sport,,,,,
Bo Welch,82,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,English,USA,109000000,2003,3.8,Adventure,Comedy,Family,Fantasy,,,,
Alex Proyas,115,144795350,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",English,USA,120000000,2004,7.1,Action,Mystery,Sci-Fi,Thriller,,,,
Ridley Scott,194,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven ,English,USA,130000000,2005,7.2,Action,Adventure,Drama,History,War,,,
Rob Minkoff,84,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little ,English,Germany,133000000,1999,5.9,Adventure,Comedy,Family,Fantasy,,,,
Ron Clements,97,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,English,USA,105000000,2009,7.1,Animation,Family,Fantasy,Musical,Romance,,,
Ridley Scott,151,228430993,Adventure|Drama|Sci-Fi,The Martian ,English,USA,108000000,2015,8.1,Adventure,Drama,Sci-Fi,,,,,
Christopher Barnard,22,-,Comedy,"10,000 B.C.             ",-,-,-,-,7.2,Comedy,,,,,,,
Michael Bay,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,English,USA,126000000,2005,6.9,Action,Adventure,Romance,Sci-Fi,Thriller,,,
Peter Chelsom,104,6712451,Comedy|Romance,Town & Country ,English,New Line,90000000,2001,4.4,Comedy,Romance,,,,,,
Dominic Sena,127,101643008,Action|Crime|Thriller,Gone in Sixty Seconds ,English,USA,90000000,2000,6.5,Action,Crime,Thriller,,,,,
Ridley Scott,171,187670866,Action|Drama|Romance,Gladiator ,English,USA,103000000,2000,8.5,Action,Drama,Romance,,,,,
Steven Spielberg,145,132014112,Action|Mystery|Sci-Fi|Thriller,Minority Report ,English,USA,102000000,2002,7.7,Action,Mystery,Sci-Fi,Thriller,,,,
Chris Columbus,174,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,English,UK,100000000,2002,7.4,Adventure,Family,Fantasy,Mystery,,,,
Martin Campbell,144,167007184,Action|Adventure|Thriller,Casino Royale ,English,UK,150000000,2006,8,Action,Adventure,Thriller,,,,,
Tim Burton,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,English,USA,100000000,2001,5.7,Action,Adventure,Sci-Fi,Thriller,,,,
James Cameron,153,204843350,Action|Sci-Fi,Terminator 2: Judgment Day ,English,USA,102000000,1991,8.5,Action,Sci-Fi,,,,,,
Michael Mann,140,97030725,Biography|Crime|Drama|History|Romance,Public Enemies ,English,USA,100000000,2009,7,Biography,Crime,Drama,History,Romance,,,
Ridley Scott,176,130127620,Biography|Crime|Drama,American Gangster ,English,USA,100000000,2007,7.8,Biography,Crime,Drama,,,,,
James Cameron,141,146282411,Action|Comedy|Thriller,True Lies ,English,USA,115000000,1994,7.2,Action,Comedy,Thriller,,,,,
Tony Scott,106,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,English,USA,100000000,2009,6.4,Action,Crime,Thriller,,,,,
Paul Weitz,98,148383780,Comedy|Romance,Little Fockers ,English,USA,100000000,2010,5.5,Comedy,Romance,,,,,,
Adam McKay,116,119219978,Action|Comedy|Crime,The Other Guys ,English,USA,100000000,2010,6.7,Action,Comedy,Crime,,,,,
Chuck Russell,115,101228120,Action|Drama|Mystery|Thriller,Eraser ,English,USA,100000000,1996,6.1,Action,Drama,Mystery,Thriller,,,,
Quentin Tarantino,165,162804648,Drama|Western,Django Unchained ,English,USA,100000000,2012,8.5,Drama,Western,,,,,,
Gary Trousdale,91,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,English,USA,100000000,1996,6.9,Animation,Drama,Family,Musical,Romance,,,
Mark Dindal,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,English,USA,100000000,2000,7.3,Adventure,Animation,Comedy,Family,Fantasy,,,
Simon West,103,85017401,Action|Adventure|Thriller,The Expendables 2 ,English,USA,92000000,2012,6.7,Action,Adventure,Thriller,,,,,
Jon Turteltaub,131,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure ,English,USA,100000000,2004,6.9,Action,Adventure,Comedy,Family,Mystery,,,
Stefen Fangmeier,104,75030163,Action|Adventure|Family|Fantasy,Eragon ,English,USA,100000000,2006,5.1,Action,Adventure,Family,Fantasy,,,,
Spike Jonze,101,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,English,Germany,100000000,2009,6.8,Adventure,Drama,Family,Fantasy,,,,
Joe Wright,111,34964818,Adventure|Family|Fantasy,Pan ,English,USA,150000000,2015,5.8,Adventure,Family,Fantasy,,,,,
Chris Wedge,102,107515297,Adventure|Animation|Family|Fantasy,Epic ,English,USA,100000000,2013,6.7,Adventure,Animation,Family,Fantasy,,,,
Florian Henckel von Donnersmarck,103,67631157,Action|Romance|Thriller,The Tourist ,English,USA,100000000,2010,6,Action,Romance,Thriller,,,,,
Peter Hyams,121,66862068,Action|Fantasy|Horror|Mystery,End of Days ,English,USA,83000000,1999,5.7,Action,Fantasy,Horror,Mystery,,,,
Edward Zwick,143,57366262,Adventure|Drama|Thriller,Blood Diamond ,English,Germany,100000000,2006,8,Adventure,Drama,Thriller,,,,,
Martin Scorsese,240,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,English,USA,100000000,2013,8.2,Biography,Comedy,Crime,Drama,,,,
Joel Schumacher,121,184031112,Action|Adventure|Fantasy,Batman Forever ,English,USA,100000000,1995,5.4,Action,Adventure,Fantasy,,,,,
Paul Verhoeven,129,54700065,Action|Sci-Fi|War,Starship Troopers ,English,USA,105000000,1997,7.2,Action,Sci-Fi,War,,,,,
Tom Tykwer,172,27098580,Drama|Sci-Fi,Cloud Atlas ,English,Germany,102000000,2012,7.5,Drama,Sci-Fi,,,,,,
Zack Snyder,101,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,English,USA,80000000,2010,7,Action,Adventure,Animation,Family,Fantasy,,,
Pitof,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,English,USA,100000000,2004,3.3,Action,Crime,Fantasy,Romance,Thriller,,,
